Processing record 1: Butaritari, ID: 2110227 
Processing record 2: Tahe, ID: 2034615 
Processing record 3: Port Alfred, ID: 964432 
Processing record 4: Santa Quiteria do Maranhao, ID: 3389358 
Processing record 5: Codajas, ID: 3664525 
Processing record 6: Kapaa, ID: 5848280 
Processing record 7: Contramaestre, ID: 3563504 
Processing record 8: Comodoro Rivadavia, ID: 3860443 
Processing record 9: Cape Town, ID: 3369157 
Processing record 10: Ambulu, ID: 1621313 
Processing record 11: Iqaluit, ID: 5983720 
Processing record 12: Lexington, ID: 4297983 
Processing record 13: Aksarka, ID: 1512019 
Processing record 14: Ushuaia, ID: 3833367 
Processing record 15: Albany, ID: 2077963 
Processing record 16: Roros, ID: 3141332 
Processing record 17: Alice Springs, ID: 2077895 
Processing record 18: Bokoro, ID: 2434985 
mataura, pf not found. Skipping City...
Processing record 19: Atuona, ID: 4020109 
Processing record 20: Skjervoy, ID: 777682 
Processing record 21: Katsuura, ID: 1865309 
angra, pt not found. Skipping City...
Processing record 22: Pangnirtung, ID: 6096551 
Processing record 23: Tilichiki, ID: 2120591 
Processing record 24: Hobart, ID: 2163355 
Processing record 25: Khatanga, ID: 2022572 
Processing record 26: Flinders, ID: 6255012 
araguatins, br not found. Skipping City...
Processing record 27: Teguise, ID: 2510573 
Processing record 28: Rocha, ID: 3440777 
Processing record 29: Yellowknife, ID: 6185377 
Processing record 30: Saint George, ID: 3573061 
Processing record 31: Ulaanbaatar, ID: 2028462 
Processing record 32: Nampula, ID: 1033356 
Processing record 33: Mextepec, ID: 3532513 
Processing record 34: Westport, ID: 2960970 
Processing record 35: Tuktoyaktuk, ID: 6170031 
Processing record 36: Tupiza, ID: 3902202 
Processing record 37: Jamestown, ID: 3370903 
Processing record 38: Kalabo, ID: 915471 
Processing record 39: Saint-Augustin, ID: 6138501 
Processing record 40: George Town, ID: 3580661 
Processing record 41: Bambanglipuro, ID: 1650434 
Processing record 42: Roma, ID: 2151187 
Processing record 43: Ribeira Grande, ID: 3372707 
Processing record 44: Hamilton, ID: 3573197 
Processing record 45: Dikson, ID: 1507390 
Processing record 46: Sorland, ID: 3137469 
Processing record 47: Hermanus, ID: 3366880 
Processing record 48: Nyon, ID: 2659422 
Processing record 49: Mount Isa, ID: 2065594 
Processing record 50: Punta Arenas, ID: 3874787 
Processing record 51: Rikitea, ID: 4030556 
Processing record 52: Hithadhoo, ID: 1282256 
gat, ly not found. Skipping City...
Processing record 53: Port Lincoln, ID: 2063036 
elat, il not found. Skipping City...
Processing record 54: Chapais, ID: 5919850 
Processing record 55: Manokwari, ID: 1636308 
Processing record 56: Port Elizabeth, ID: 964420 
Processing record 57: Atar, ID: 2381334 
Processing record 58: Henties Bay, ID: 3356832 
Processing record 59: Kununurra, ID: 2068110 
Processing record 60: Tazovskiy, ID: 1489853 
Processing record 61: Avarua, ID: 4035715 
bengkulu, id not found. Skipping City...
Processing record 62: Kavieng, ID: 2094342 
Processing record 63: Ust-Koksa, ID: 1488167 
Processing record 64: Qaanaaq, ID: 3831208 
Processing record 65: Myre, ID: 3145148 
Processing record 66: Altamira, ID: 3407882 
nizhneyansk, ru not found. Skipping City...
